query_id,tipo,query,relevant_source_ids,latencia_ms,rr,precision@1,recall_articulo@1,ndcg@1,precision@3,recall_articulo@3,ndcg@3,precision@5,recall_articulo@5,ndcg@5,precision@10,recall_articulo@10,ndcg@10
q39,lexica,modelo oculto de Márkov,hmm,0.363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7967610662472993
q40,lexica,lingüística computacional,linguistica_computacional,0.198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8482378089219645
q41,semantica,reducir una palabra a su raíz recortando los sufijos,stemming,0.766,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6131471927654584,0.2,1.0,0.6131471927654584,0.1,1.0,0.6131471927654584
q42,semantica,palabras muy frecuentes que se descartan al construir el índice,palabra_vacia,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
q43,semantica,clasificador probabilístico que supone independencia entre los atributos,naive_bayes,0.85,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7039180890341347,0.6,1.0,0.639945385422766,0.5,1.0,0.5509662124799075
q44,semantica,agrupar datos sin etiquetas en conjuntos de elementos parecidos,analisis_grupos,0.787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7846170207230129
q45,semantica,convertir la voz hablada en texto escrito automáticamente,reconocimiento_habla,0.716,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.2960819109658652,0.6,1.0,0.4912596920895758,0.5,1.0,0.45841207143847534
q46,semantica,medida de la incertidumbre o cantidad de información de una fuente,entropia,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8687949224876582,0.6,1.0,0.7065836017263629
q47,semantica,red neuronal que procesa secuencias recordando estados anteriores,red_neuronal_recurrente,0.693,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.14606834984270645,0.1,1.0,0.13032376591037062
q48,dificil,representar documentos como vectores para calcular su relevancia,modelo_espacio_vectorial|tfidf,0.739,1.0,1.0,0.5,1.0,0.6666666666666666,0.5,0.7653606369886217,0.6,1.0,0.6843515475204855,0.3,1.0,0.4440973278132557
q49,dificil,redes neuronales profundas con muchas capas ocultas,aprendizaje_profundo|perceptron_multicapa|red_neuronal,0.632,0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5307212739772434,0.8,0.6666666666666666,0.6608397947263839,0.9,0.6666666666666666,0.7799082337019199
q50,dificil,modelos de lenguaje basados en la arquitectura transformador como BERT,bert|transformador,0.87,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8630152897016883
q51,dificil,normalización de palabras: lematización frente a extracción de raíces,lematizacion|stemming,0.7,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,0.46927872602275644,0.4,0.5,0.48522855511632257,0.3,0.5,0.6060398578158167
q52,dificil,distribución de la frecuencia de las palabras en un texto,ley_zipf|palabra_vacia,0.833,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.2960819109658652,0.2,0.5,0.24630238874073,0.1,0.5,0.24630238874073
q53,dificil,algoritmos supervisados para clasificar textos,aprendizaje_automatico|naive_bayes|svm,0.397,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.07839826897867533
q54,dificil,sistemas que recomiendan contenido según las preferencias del usuario,mineria_textos|sistema_recomendacion,0.756,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.2960819109658652,0.4,0.5,0.34519134224686937,0.2,0.5,0.22400556151517553
